loc_name	year	season	pop	block	plot	row	plot_id	entry_num	pedigree	seed_source	accename	value
"Aurora, NY"	2007	Summer	14	11	20	3242	07A3242	194	(B73×Ky21)S5	05P035951A	Z014E0194	80
"Aurora, NY"	2007	Summer	27	11	21	3243	07A3243	167	Mo45	04P169151A	Mo45	82
"Aurora, NY"	2007	Summer	21	11	22	3244	07A3244	71	(B73×NC358)S5	24MM0111	Z021E0071	82
"Aurora, NY"	2007	Summer	16	11	23	3245	07A3245	57	(B73×M37W)S5	05CL1512-blk	Z016E0057	84
"Aurora, NY"	2007	Summer	2	11	24	3246	07A3246	8	(B73×CML103)S5	05CL0015-blk	Z002E0008	85
"Aurora, NY"	2007	Summer	25	11	25	3247	07A3247	192	(B73×Tx303)S5	05P011951A	Z025E0192	83
"Aurora, NY"	2007	Summer	23	11	26	3248	07A3248	114	(B73×Oh7B)S5	24MM0376	Z023E0114	79
"Aurora, NY"	2007	Summer	7	11	27	3249	07A3249	199	(B73×CML333)S5	05P041451A	Z007E0199	84
"Aurora, NY"	2007	Summer	23	12	1	3250	07A3250	4	(B73×Oh7B)S5	05CL2144-blk	Z023E0004	82
"Aurora, NY"	2007	Summer	14	12	2	3251	07A3251	135	(B73×Ky21)S5	05P036151A	Z014E0135	82
"Aurora, NY"	2007	Summer	24	12	3	3252	07A3252	87	(B73×P39)S5	24MM1160	Z024E0087	79
"Aurora, NY"	2007	Summer	21	12	4	3253	07A3253	118	(B73×NC358)S5	24MM0171	Z021E0118	82
"Aurora, NY"	2007	Summer	9	12	5	3254	07A3254	193	(B73×CML69)S5	05P004451A	Z009E0193	82
"Aurora, NY"	2007	Summer	6	12	6	3255	07A3255	25	(B73×CML322)S5	05FL4083-blk	Z006E0025	85
"Aurora, NY"	2007	Summer	7	12	7	3256	07A3256	102	(B73×CML333)S5	25MM0147	Z007E0102	83
"Aurora, NY"	2007	Summer	21	12	8	3257	07A3257	62	(B73×NC358)S5	05CL1952-blk	Z021E0062	83
"Aurora, NY"	2007	Summer	13	12	9	3258	07A3258	42	(B73×Ki3)S5	05CL1041-blk	Z013E0042	81
"Aurora, NY"	2007	Summer	9	12	10	3259	07A3259	99	(B73×CML69)S5	25MM0245	Z009E0099	87
"Aurora, NY"	2007	Summer	12	12	11	3260	07A3260	201	B73	05CL0001-blk	B73	82
"Aurora, NY"	2007	Summer	10	12	12	3261	07A3261	100	(B73×Hp301)S5	24MM0971	Z010E0100	81
"Aurora, NY"	2007	Summer	17	12	13	3262	07A3262	202	Mo17		M017	77
"Aurora, NY"	2007	Summer	1	12	14	3263	07A3263	13	(B73×B97)S5	05CL2540-blk	Z001E0013	80
"Aurora, NY"	2007	Summer	15	12	15	3264	07A3264	168	(B73×M162W)S5	05P118251A	Z015E0168	81
"Aurora, NY"	2007	Summer	23	12	16	3265	07A3265	52	(B73×Oh7B)S5	05CL2122-blk	Z023E0052	83
"Aurora, NY"	2007	Summer	27	12	17	3266	07A3266	198	NC306	04P162151A	NC306	85
"Aurora, NY"	2007	Summer	2	12	18	3267	07A3267	198	(B73×CML103)S5	05C020251A	Z002E0198	81
"Aurora, NY"	2007	Summer	25	12	19	3268	07A3268	13	(B73×Tx303)S5	05CL2292-blk	Z025E0013	80
"Aurora, NY"	2007	Summer	21	12	20	3269	07A3269	181	(B73×NC358)S5	05C005251A	Z021E0181	81
"Aurora, NY"	2007	Summer	23	12	21	3270	07A3270	64	(B73×Oh7B)S5	05CL2137-blk	Z023E0064	80
"Aurora, NY"	2007	Summer	4	12	22	3271	07A3271	5	(B73×CML247)S5	05CL0216-blk	Z004E0005	80
"Aurora, NY"	2007	Summer	9	12	23	3272	07A3272	133	(B73×CML69)S5	25MM0287	Z009E0133	84
"Aurora, NY"	2007	Summer	21	12	24	3273	07A3273	85	(B73×NC358)S5	24MM0128	Z021E0085	80
"Aurora, NY"	2007	Summer	5	12	25	3274	07A3274	79	(B73×CML277)S5	25MM0429	Z005E0079	81
"Aurora, NY"	2007	Summer	25	12	26	3275	07A3275	123	(B73×Tx303)S5	25MM0904	Z025E0123	81
"Aurora, NY"	2007	Summer	25	12	27	3276	07A3276	7	(B73×Tx303)S5	05FL4398-blk	Z025E0007	86
"Aurora, NY"	2007	Summer	16	13	1	3277	07A3277	9	(B73×M37W)S5	05CL1457-blk	Z016E0009	81
"Aurora, NY"	2007	Summer	10	13	2	3278	07A3278	138	(B73×Hp301)S5	05C033651A	Z010E0138	81
"Aurora, NY"	2007	Summer	10	13	3	3279	07A3279	68	(B73×Hp301)S5	24MM0919	Z010E0068	81
"Aurora, NY"	2007	Summer	18	13	4	3280	07A3280	122	(B73×Mo18W)S5	24MM1512	Z018E0122	82
"Aurora, NY"	2007	Summer	15	13	5	3281	07A3281	145	(B73×M162W)S5	05P121251A	Z015E0145	80
"Aurora, NY"	2007	Summer	18	13	6	3282	07A3282	145	(B73×Mo18W)S5	05C068651A	Z018E0145	83
"Aurora, NY"	2007	Summer	7	13	7	3283	07A3283	62	(B73×CML333)S5	05CL0607-blk	Z007E0062	86
"Aurora, NY"	2007	Summer	1	13	8	3284	07A3284	62	(B73×B97)S5	05FL4417-blk	Z001E0062	81
"Aurora, NY"	2007	Summer	14	13	9	3285	07A3285	69	(B73×Ky21)S5	25MM0717	Z014E0069	86
"Aurora, NY"	2007	Summer	27	13	10	3286	07A3286	269	Va85	04A0020AA	Va85	80
"Aurora, NY"	2007	Summer	13	13	11	3287	07A3287	201	B73	05CL0001-blk	B73	79
"Aurora, NY"	2007	Summer	18	13	12	3288	07A3288	119	(B73×Mo18W)S5	24MM1507	Z018E0119	82
"Aurora, NY"	2007	Summer	2	13	13	3289	07A3289	51	(B73×CML103)S5	05CL0081-blk	Z002E0051	80
"Aurora, NY"	2007	Summer	10	13	14	3290	07A3290	17	(B73×Hp301)S5	05CL0868-blk	Z010E0017	79
"Aurora, NY"	2007	Summer	14	13	15	3291	07A3291	115	(B73×Ky21)S5	25MM0777	Z014E0115	83
"Aurora, NY"	2007	Summer	9	13	16	3292	07A3292	202	CML69		CML69	98
"Aurora, NY"	2007	Summer	14	13	17	3293	07A3293	133	(B73×Ky21)S5	25MM0801	Z014E0133	76
"Aurora, NY"	2007	Summer	21	13	18	3294	07A3294	67	(B73×NC358)S5	05CL1889-blk	Z021E0067	79
"Aurora, NY"	2007	Summer	6	13	19	3295	07A3295	45	(B73×CML322)S5	05CL0494-blk	Z006E0045	82
"Aurora, NY"	2007	Summer	9	13	20	3296	07A3296	35	(B73×CML69)S5	05CL0764-blk	Z009E0035	82
"Aurora, NY"	2007	Summer	21	13	21	3297	07A3297	94	(B73×NC358)S5	24MM0137	Z021E0094	87
"Aurora, NY"	2007	Summer	5	13	22	3298	07A3298	154	(B73×CML277)S5	05P067851A	Z005E0154	86
"Aurora, NY"	2007	Summer	16	13	23	3299	07A3299	152	(B73×M37W)S5	05C046151A	Z016E0152	83
"Aurora, NY"	2007	Summer	6	13	24	3300	07A3300	87	(B73×CML322)S5	24MM1354	Z006E0087	84
"Aurora, NY"	2007	Summer	23	13	25	3301	07A3301	184	(B73×Oh7B)S5	05A049551A	Z023E0184	81
"Aurora, NY"	2007	Summer	14	13	26	3302	07A3302	75	(B73×Ky21)S5	25MM0726	Z014E0075	85
"Aurora, NY"	2007	Summer	12	13	27	3303	07A3303	60	(B73×Ki11)S5	05CL1225-blk	Z012E0060	83
"Aurora, NY"	2007	Summer	22	14	1	3304	07A3304	104	(B73×Oh43)S5	24MM0045	Z022E0104	79
"Aurora, NY"	2007	Summer	16	14	2	3305	07A3305	42	(B73×M37W)S5	05CL1489-blk	Z016E0042	86
"Aurora, NY"	2007	Summer	21	14	3	3306	07A3306	91	(B73×NC358)S5	24MM0134	Z021E0091	79
"Aurora, NY"	2007	Summer	3	14	4	3307	07A3307	181	(B73×CML228)S5	05P129251A	Z003E0181	81
"Aurora, NY"	2007	Summer	25	14	5	3308	07A3308	202	Tx303		Tx303	87
"Aurora, NY"	2007	Summer	21	14	6	3309	07A3309	187	(B73×NC358)S5	05C006351A	Z021E0187	81
"Aurora, NY"	2007	Summer	27	14	7	3310	07A3310	265	Va22	04P166151A	Va22	80
"Aurora, NY"	2007	Summer	12	14	8	3311	07A3311	9	(B73×Ki11)S5	05CL1153-blk	Z012E0009	84
"Aurora, NY"	2007	Summer	9	14	9	3312	07A3312	28	(B73×CML69)S5	05CL0755-blk	Z009E0028	80
"Aurora, NY"	2007	Summer	3	14	10	3313	07A3313	21	(B73×CML228)S5	05CL0162-blk	Z003E0021	81
"Aurora, NY"	2007	Summer	24	14	11	3314	07A3314	61	(B73×P39)S5	M241211	Z024E0061	78
"Aurora, NY"	2007	Summer	10	14	12	3315	07A3315	153	(B73×Hp301)S5	05C035251A	Z010E0153	81
"Aurora, NY"	2007	Summer	2	14	13	3316	07A3316	173	(B73×CML103)S5	05C012051A	Z002E0173	82
"Aurora, NY"	2007	Summer	14	14	14	3317	07A3317	201	B73	05CL0001-blk	B73	80
"Aurora, NY"	2007	Summer	12	14	15	3318	07A3318	21	(B73×Ki11)S5	05CL1176-blk	Z012E0021	86
"Aurora, NY"	2007	Summer	25	14	16	3319	07A3319	161	(B73×Tx303)S5	05P019351A	Z025E0161	82
"Aurora, NY"	2007	Summer	17	14	17	3320	07A3320	198	IBM	MO362	Z017E0198	79
"Aurora, NY"	2007	Summer	24	14	18	3321	07A3321	126	(B73×P39)S5	24MM1213	Z024E0126	78
"Aurora, NY"	2007	Summer	21	14	19	3322	07A3322	37	(B73×NC358)S5	05CL1910-blk	Z021E0037	84
"Aurora, NY"	2007	Summer	10	14	20	3323	07A3323	29	(B73×Hp301)S5	05CL0884-blk	Z010E0029	80
"Aurora, NY"	2007	Summer	16	14	21	3324	07A3324	88	(B73×M37W)S5	24MM0234	Z016E0088	78
"Aurora, NY"	2007	Summer	9	14	22	3325	07A3325	96	(B73×CML69)S5	25MM0242	Z009E0096	84
"Aurora, NY"	2007	Summer	10	14	23	3326	07A3326	91	(B73×Hp301)S5	24MM0956	Z010E0091	79
"Aurora, NY"	2007	Summer	6	14	24	3327	07A3327	21	(B73×CML322)S5	05CL0454-blk	Z006E0021	81
"Aurora, NY"	2007	Summer	7	14	25	3328	07A3328	48	(B73×CML333)S5	05CL0591-blk	Z007E0048	84
"Aurora, NY"	2007	Summer	10	14	26	3329	07A3329	151	(B73×Hp301)S5	05C036051A	Z010E0151	78
"Aurora, NY"	2007	Summer	11	14	27	3330	07A3330	178	(B73×Il14H)S5	05A013351A	Z011E0178	79
"Aurora, NY"	2007	Summer	26	15	1	3331	07A3331	128	(B73×Tzi8)S5	24MM0707	Z026E0128	82
"Aurora, NY"	2007	Summer	11	15	3	3333	07A3333	62	(B73×Il14H)S5	05FL4174-blk	Z011E0062	87
"Aurora, NY"	2007	Summer	9	15	4	3334	07A3334	32	(B73×CML69)S5	05FL4149-blk	Z009E0032	84
"Aurora, NY"	2007	Summer	16	15	5	3335	07A3335	128	(B73×M37W)S5	24MM0284	Z016E0128	81
"Aurora, NY"	2007	Summer	13	15	6	3336	07A3336	123	(B73×Ki3)S5	25MM0392	Z013E0123	81
"Aurora, NY"	2007	Summer	6	15	7	3337	07A3337	181	(B73×CML322)S5	05C060551A	Z006E0181	81
"Aurora, NY"	2007	Summer	14	15	8	3338	07A3338	118	(B73×Ky21)S5	25MM0780	Z014E0118	81
"Aurora, NY"	2007	Summer	9	15	9	3339	07A3339	160	(B73×CML69)S5	05P010251A	Z009E0160	81
"Aurora, NY"	2007	Summer	25	15	10	3340	07A3340	93	(B73×Tx303)S5	25MM0856	Z025E0093	84
"Aurora, NY"	2007	Summer	16	15	11	3341	07A3341	67	(B73×M37W)S5	05CL1534-blk	Z016E0067	81
"Aurora, NY"	2007	Summer	7	15	12	3342	07A3342	58	(B73×CML333)S5	05CL0603-blk	Z007E0058	81
"Aurora, NY"	2007	Summer	2	15	13	3343	07A3343	26	(B73×CML103)S5	05CL0040-blk	Z002E0026	82
"Aurora, NY"	2007	Summer	15	15	14	3344	07A3344	201	B73	05CL0001-blk	B73	79
"Aurora, NY"	2007	Summer	11	15	15	3345	07A3345	169	(B73×Il14H)S5	05P104551A	Z011E0169	80
"Aurora, NY"	2007	Summer	7	15	16	3346	07A3346	174	(B73×CML333)S5	05P047651A	Z007E0174	85
"Aurora, NY"	2007	Summer	6	15	17	3347	07A3347	197	(B73×CML322)S5	05C053851A	Z006E0197	83
"Aurora, NY"	2007	Summer	6	15	18	3348	07A3348	13	(B73×CML322)S5	05CL0439-blk	Z006E0013	80
"Aurora, NY"	2007	Summer	21	15	19	3349	07A3349	182	(B73×NC358)S5	05C001951A	Z021E0182	80
"Aurora, NY"	2007	Summer	10	15	20	3350	07A3350	93	(B73×Hp301)S5	24MM0962	Z010E0093	81
"Aurora, NY"	2007	Summer	23	15	21	3351	07A3351	29	(B73×Oh7B)S5	05CL2092-blk	Z023E0029	79
"Aurora, NY"	2007	Summer	10	15	22	3352	07A3352	150	(B73×Hp301)S5	05C035551A	Z010E0150	80
"Aurora, NY"	2007	Summer	10	15	23	3353	07A3353	188	(B73×Hp301)S5	05C041051A	Z010E0188	80
"Aurora, NY"	2007	Summer	12	15	24	3354	07A3354	68	(B73×Ki11)S5	25MM0921	Z012E0068	79
"Aurora, NY"	2007	Summer	25	15	25	3355	07A3355	127	(B73×Tx303)S5	25MM0909	Z025E0127	78
"Aurora, NY"	2007	Summer	1	15	26	3356	07A3356	66	(B73×B97)S5	05FL4413-blk	Z001E0066	76
"Aurora, NY"	2007	Summer	18	15	27	3357	07A3357	103	(B73×Mo18W)S5	24MM1477	Z018E0103	79
"Aurora, NY"	2007	Summer	16	16	1	3358	07A3358	69	(B73×M37W)S5	24MM0207	Z016E0069	77
"Aurora, NY"	2007	Summer	12	16	2	3359	07A3359	104	(B73×Ki11)S5	25MM0961	Z012E0104	81
"Aurora, NY"	2007	Summer	14	16	3	3360	07A3360	121	(B73×Ky21)S5	25MM0784	Z014E0121	81
"Aurora, NY"	2007	Summer	2	16	4	3361	07A3361	81	(B73×CML103)S5	24MM0745	Z002E0081	87
"Aurora, NY"	2007	Summer	14	16	5	3362	07A3362	59	(B73×Ky21)S5	05CL1315-blk	Z014E0059	85
"Aurora, NY"	2007	Summer	25	16	6	3363	07A3363	41	(B73×Tx303)S5	05FL4389-blk	Z025E0041	83
"Aurora, NY"	2007	Summer	4	16	7	3364	07A3364	119	(B73×CML247)S5	25MM0680	Z004E0119	83
"Aurora, NY"	2007	Summer	18	16	8	3365	07A3365	87	(B73×Mo18W)S5	24MM1455	Z018E0087	83
"Aurora, NY"	2007	Summer	2	16	9	3366	07A3366	135	(B73×CML103)S5	05C013151A	Z002E0135	81
"Aurora, NY"	2007	Summer	26	16	10	3367	07A3367	202	Tzi8		Tzi8	94
"Aurora, NY"	2007	Summer	26	16	11	3368	07A3368	8	(B73×Tzi8)S5	05CL2381-blk	Z026E0008	81
"Aurora, NY"	2007	Summer	16	16	12	3369	07A3369	201	B73	05CL0001-blk	B73	78
"Aurora, NY"	2007	Summer	15	16	13	3370	07A3370	162	(B73×M162W)S5	05P118851A	Z015E0162	80
"Aurora, NY"	2007	Summer	16	16	14	3371	07A3371	40	(B73×M37W)S5	05CL1487-blk	Z016E0040	78
"Aurora, NY"	2007	Summer	13	16	15	3372	07A3372	9	(B73×Ki3)S5	05CL1047-blk	Z013E0009	81
"Aurora, NY"	2007	Summer	6	16	16	3373	07A3373	141	(B73×CML322)S5	05C054251A	Z006E0141	80
"Aurora, NY"	2007	Summer	2	16	17	3374	07A3374	35	(B73×CML103)S5	05CL0056-blk	Z002E0035	86
"Aurora, NY"	2007	Summer	25	16	18	3375	07A3375	38	(B73×Tx303)S5	05CL2327-blk	Z025E0038	80
"Aurora, NY"	2007	Summer	25	16	20	3377	07A3377	21	(B73×Tx303)S5	05CL2303-blk	Z025E0021	80
"Aurora, NY"	2007	Summer	22	16	21	3378	07A3378	106	(B73×Oh43)S5	24MM0047	Z022E0106	81
"Aurora, NY"	2007	Summer	16	16	22	3379	07A3379	92	(B73×M37W)S5	24MM0240	Z016E0092	80
"Aurora, NY"	2007	Summer	16	16	23	3380	07A3380	153	(B73×M37W)S5	05C046451A	Z016E0153	81
"Aurora, NY"	2007	Summer	17	16	24	3381	07A3381	155	IBM	MO225	Z017E0155	76
"Aurora, NY"	2007	Summer	26	16	25	3382	07A3382	139	(B73×Tzi8)S5	05C087051A	Z026E0139	84
"Aurora, NY"	2007	Summer	7	16	26	3383	07A3383	29	(B73×CML333)S5	05CL0570-blk	Z007E0029	79
"Aurora, NY"	2007	Summer	20	16	27	3384	07A3384	153	(B73×NC350)S5	05P075651A	Z020E0153	81
"Aurora, NY"	2007	Summer	23	17	1	3385	07A3385	57	(B73×Oh7B)S5	05CL2128-blk	Z023E0057	81
"Aurora, NY"	2007	Summer	17	17	2	3386	07A3386	201	B73	05CL0001-blk	Z017E0201	81
"Aurora, NY"	2007	Summer	3	17	3	3387	07A3387	166	(B73×CML228)S5	05P131851A	Z003E0166	83
"Aurora, NY"	2007	Summer	1	17	5	3389	07A3389	185	(B73×B97)S5	05C098151A	Z001E0185	81
"Aurora, NY"	2007	Summer	17	17	6	3390	07A3390	124	IBM	MO127	Z017E0124	75
"Aurora, NY"	2007	Summer	18	17	7	3391	07A3391	27	(B73×Mo18W)S5	05CL1582-blk	Z018E0027	80
"Aurora, NY"	2007	Summer	21	17	8	3392	07A3392	162	(B73×NC358)S5	05C004551A	Z021E0162	83
"Aurora, NY"	2007	Summer	16	17	9	3393	07A3393	17	(B73×M37W)S5	05FL4281-blk	Z016E0017	77
"Aurora, NY"	2007	Summer	17	17	10	3394	07A3394	105	IBM	MO085	Z017E0105	79
"Aurora, NY"	2007	Summer	10	17	11	3395	07A3395	202	Hp301		Hp301	80
"Aurora, NY"	2007	Summer	22	17	12	3396	07A3396	136	(B73×Oh43)S5	05A037751A	Z022E0136	81
"Aurora, NY"	2007	Summer	22	17	13	3397	07A3397	197	(B73×Oh43)S5	05A040651A	Z022E0197	78
"Aurora, NY"	2007	Summer	2	17	14	3398	07A3398	174	(B73×CML103)S5	05C019251A	Z002E0174	85
"Aurora, NY"	2007	Summer	6	17	15	3399	07A3399	18	(B73×CML322)S5	05CL0447-blk	Z006E0018	83
"Aurora, NY"	2007	Summer	16	17	16	3400	07A3400	168	(B73×M37W)S5	05C044951A	Z016E0168	81
"Aurora, NY"	2007	Summer	26	17	17	3401	07A3401	100	(B73×Tzi8)S5	24MM0666	Z026E0100	83
"Aurora, NY"	2007	Summer	20	17	18	3402	07A3402	66	(B73×NC350)S5	05CL1848-blk	Z020E0066	83
"Aurora, NY"	2007	Summer	18	17	19	3403	07A3403	148	(B73×Mo18W)S5	05P111351A	Z018E0148	85
"Aurora, NY"	2007	Summer	25	17	20	3404	07A3404	144	(B73×Tx303)S5	05P010951A	Z025E0144	80
"Aurora, NY"	2007	Summer	27	17	21	3405	07A3405	168	Mo46	04P154251A	Mo46	78
"Aurora, NY"	2007	Summer	9	17	22	3406	07A3406	156	(B73×CML69)S5	05P003751A	Z009E0156	86
"Aurora, NY"	2007	Summer	12	17	23	3407	07A3407	134	(B73×Ki11)S5	25MM0994	Z012E0134	83
"Aurora, NY"	2007	Summer	13	17	24	3408	07A3408	7	(B73×Ki3)S5	05FL4188-blk	Z013E0007	84
"Aurora, NY"	2007	Summer	15	17	25	3409	07A3409	63	(B73×M162W)S5	05CL1430-blk	Z015E0063	83
"Aurora, NY"	2007	Summer	22	17	26	3410	07A3410	184	(B73×Oh43)S5	05A038351A	Z022E0184	81
"Aurora, NY"	2007	Summer	1	17	27	3411	07A3411	27	(B73×B97)S5	05CL2557-blk	Z001E0027	81
"Aurora, NY"	2007	Summer	2	18	1	3412	07A3412	88	(B73×CML103)S5	24MM0753	Z002E0088	84
"Aurora, NY"	2007	Summer	2	18	2	3413	07A3413	3	(B73×CML103)S5	05CL0010-blk	Z002E0003	81
"Aurora, NY"	2007	Summer	27	18	3	3414	07A3414	225	Oh40B	04A034951A	Oh40B	77
"Aurora, NY"	2007	Summer	22	18	4	3415	07A3415	88	(B73×Oh43)S5	24MM0027	Z022E0088	80
"Aurora, NY"	2007	Summer	15	18	5	3416	07A3416	135	(B73×M162W)S5	05P117751A	Z015E0135	79
"Aurora, NY"	2007	Summer	25	18	6	3417	07A3417	2	(B73×Tx303)S5	05FL4388-blk	Z025E0002	90
"Aurora, NY"	2007	Summer	21	18	7	3418	07A3418	30	(B73×NC358)S5	05CL1898-blk	Z021E0030	83
"Aurora, NY"	2007	Summer	14	18	8	3419	07A3419	105	(B73×Ky21)S5	25MM0764	Z014E0105	81
"Aurora, NY"	2007	Summer	15	18	9	3420	07A3420	131	(B73×M162W)S5	24MM0608	Z015E0131	84
"Aurora, NY"	2007	Summer	20	18	10	3421	07A3421	166	(B73×NC350)S5	05P077251A	Z020E0166	80
"Aurora, NY"	2007	Summer	6	18	11	3422	07A3422	97	(B73×CML322)S5	24MM1367	Z006E0097	81
"Aurora, NY"	2007	Summer	17	18	12	3423	07A3423	113	IBM	MO099	Z017E0113	82
"Aurora, NY"	2007	Summer	7	18	13	3424	07A3424	154	(B73×CML333)S5	05P043251A	Z007E0154	84
"Aurora, NY"	2007	Summer	24	18	14	3425	07A3425	9	(B73×P39)S5	05CL2209-blk	Z024E0009	74
"Aurora, NY"	2007	Summer	1	18	15	3426	07A3426	114	(B73×B97)S5	23M-1651A-01	Z001E0114	81
"Aurora, NY"	2007	Summer	7	18	16	3427	07A3427	80	(B73×CML333)S5	25MM0117	Z007E0080	83
"Aurora, NY"	2007	Summer	14	18	17	3428	07A3428	51	(B73×Ky21)S5	05CL1304-blk	Z014E0051	81
"Aurora, NY"	2007	Summer	23	18	18	3429	07A3429	113	(B73×Oh7B)S5	24MM0374	Z023E0113	79
"Aurora, NY"	2007	Summer	21	18	19	3430	07A3430	2	(B73×NC358)S5	05CL1857-blk	Z021E0002	83
"Aurora, NY"	2007	Summer	21	18	20	3431	07A3431	202	NC358		NC358	81
"Aurora, NY"	2007	Summer	6	18	21	3432	07A3432	51	(B73×CML322)S5	05CL0505-blk	Z006E0051	86
"Aurora, NY"	2007	Summer	18	18	22	3433	07A3433	201	B73	05CL0001-blk	B73	79
"Aurora, NY"	2007	Summer	26	18	23	3434	07A3434	64	(B73×Tzi8)S5	05CL2468-blk	Z026E0064	83
"Aurora, NY"	2007	Summer	16	18	24	3435	07A3435	149	(B73×M37W)S5	05C043651A	Z016E0149	89
"Aurora, NY"	2007	Summer	3	18	25	3436	07A3436	82	(B73×CML228)S5	24MM0430	Z003E0082	85
"Aurora, NY"	2007	Summer	21	18	26	3437	07A3437	51	(B73×NC358)S5	05CL1935-blk	Z021E0051	84
"Aurora, NY"	2007	Summer	2	18	27	3438	07A3438	116	(B73×CML103)S5	24MM0791	Z002E0116	86
"Aurora, NY"	2007	Summer	10	19	1	3439	07A3439	24	(B73×Hp301)S5	05CL0877-blk	Z010E0024	80
"Aurora, NY"	2007	Summer	16	19	2	3440	07A3440	52	(B73×M37W)S5	05FL4270-blk	Z016E0052	81
"Aurora, NY"	2007	Summer	17	19	3	3441	07A3441	32	IBM	MO051	Z017E0032	78
"Aurora, NY"	2007	Summer	21	19	4	3442	07A3442	72	(B73×NC358)S5	24MM0112	Z021E0072	83
"Aurora, NY"	2007	Summer	22	19	5	3443	07A3443	122	(B73×Oh43)S5	24MM0068	Z022E0122	78
"Aurora, NY"	2007	Summer	17	19	6	3444	07A3444	126	IBM	MO141	Z017E0126	84
"Aurora, NY"	2007	Summer	17	19	7	3445	07A3445	94	IBM	MO384	Z017E0094	78
"Aurora, NY"	2007	Summer	4	19	8	3446	07A3446	70	(B73×CML247)S5	25MM0615	Z004E0070	80
"Aurora, NY"	2007	Summer	9	19	9	3447	07A3447	183	(B73×CML69)S5	05P003051A	Z009E0183	87
"Aurora, NY"	2007	Summer	13	19	10	3448	07A3448	77	(B73×Ki3)S5	25MM0323	Z013E0077	85
"Aurora, NY"	2007	Summer	27	19	11	3449	07A3449	233	Pa875	04A0050BA	Pa875	81
"Aurora, NY"	2007	Summer	13	19	12	3450	07A3450	202	Ki3		Ki3	93
"Aurora, NY"	2007	Summer	26	19	13	3451	07A3451	153	(B73×Tzi8)S5	05C087651A	Z026E0153	81
"Aurora, NY"	2007	Summer	15	19	14	3452	07A3452	93	(B73×M162W)S5	24MM0545	Z015E0093	84
"Aurora, NY"	2007	Summer	1	19	15	3453	07A3453	117	(B73×B97)S5	23M-1652B-01	Z001E0117	80
"Aurora, NY"	2007	Summer	14	19	16	3454	07A3454	43	(B73×Ky21)S5	05FL4242-blk	Z014E0043	81
"Aurora, NY"	2007	Summer	14	19	17	3455	07A3455	24	(B73×Ky21)S5	05CL1271-blk	Z014E0024	85
"Aurora, NY"	2007	Summer	16	19	18	3456	07A3456	165	(B73×M37W)S5	05C050151A	Z016E0165	81
"Aurora, NY"	2007	Summer	17	19	19	3457	07A3457	46	IBM	MO076	Z017E0046	80
"Aurora, NY"	2007	Summer	1	19	20	3458	07A3458	181	(B73×B97)S5	05C098751A	Z001E0181	80
"Aurora, NY"	2007	Summer	18	19	21	3459	07A3459	186	(B73×Mo18W)S5	05C066251A	Z018E0186	87
"Aurora, NY"	2007	Summer	5	19	22	3460	07A3460	180	(B73×CML277)S5	05P070251A	Z005E0180	81
"Aurora, NY"	2007	Summer	19	19	23	3461	07A3461	201	B73	05CL0001-blk	B73	79
"Aurora, NY"	2007	Summer	22	19	24	3462	07A3462	65	(B73×Oh43)S5	05CL1965-blk	Z022E0065	81
"Aurora, NY"	2007	Summer	26	19	25	3463	07A3463	119	(B73×Tzi8)S5	24MM0696	Z026E0119	85
"Aurora, NY"	2007	Summer	20	19	26	3464	07A3464	21	(B73×NC350)S5	05CL1785-blk	Z020E0021	83
"Aurora, NY"	2007	Summer	13	19	27	3465	07A3465	72	(B73×Ki3)S5	25MM0315	Z013E0072	80
"Aurora, NY"	2007	Summer	4	20	1	3466	07A3466	83	(B73×CML247)S5	25MM0628	Z004E0083	80
"Aurora, NY"	2007	Summer	21	20	2	3467	07A3467	189	(B73×NC358)S5	05C008851A	Z021E0189	83
"Aurora, NY"	2007	Summer	14	20	3	3468	07A3468	77	(B73×Ky21)S5	25MM0728	Z014E0077	83
"Aurora, NY"	2007	Summer	25	20	4	3469	07A3469	103	(B73×Tx303)S5	25MM0875	Z025E0103	82
"Aurora, NY"	2007	Summer	23	20	5	3470	07A3470	31	(B73×Oh7B)S5	05CL2094-blk	Z023E0031	79
"Aurora, NY"	2007	Summer	7	20	6	3471	07A3471	132	(B73×CML333)S5	25MM0185	Z007E0132	82
"Aurora, NY"	2007	Summer	3	20	7	3472	07A3472	7	(B73×CML228)S5	05CL0111-blk	Z003E0007	81
"Aurora, NY"	2007	Summer	20	20	8	3473	07A3473	17	(B73×NC350)S5	05CL1779-blk	Z020E0017	81
"Aurora, NY"	2007	Summer	10	20	9	3474	07A3474	131	(B73×Hp301)S5	24MM1014	Z010E0131	80
"Aurora, NY"	2007	Summer	6	20	10	3475	07A3475	157	(B73×CML322)S5	05C060751A	Z006E0157	80
"Aurora, NY"	2007	Summer	16	20	11	3476	07A3476	189	(B73×M37W)S5	05C047851A	Z016E0189	82
"Aurora, NY"	2007	Summer	9	20	12	3477	07A3477	124	(B73×CML69)S5	25MM0274	Z009E0124	79
"Aurora, NY"	2007	Summer	2	20	13	3478	07A3478	41	(B73×CML103)S5	05CL0067-blk	Z002E0041	81
"Aurora, NY"	2007	Summer	14	20	14	3479	07A3479	25	(B73×Ky21)S5	05CL1272-blk	Z014E0025	80
"Aurora, NY"	2007	Summer	2	20	15	3480	07A3480	186	(B73×CML103)S5	05C014351A	Z002E0186	85
