"marker","effect","intercept","trait","env"
"PZA00652.17",-0.0138752426894401,4.73357392004753,"oil","06A"
"PZA03024.16",-0.0117178751133177,4.73357392004753,"oil","06A"
"PZA01142.4",-0.0078949237373761,4.73357392004753,"oil","06A"
"PZA02820.17",0.00890307571005071,4.73357392004753,"oil","06A"
"PZA01265.1",-0.00493726852448931,4.73357392004753,"oil","06A"
"PZB00765.1",-0.00849496180284971,4.73357392004753,"oil","06A"
"PZA02060.1",0.00899917907277422,4.73357392004753,"oil","06A"
"PZA02513.1",0.000937017039658578,4.73357392004753,"oil","06A"
"PZA02667.1",-0.00390002937906985,4.73357392004753,"oil","06A"
"PZA00395.2",-0.0137871714065575,4.73357392004753,"oil","06A"
"PHM3512.186",-0.0167392453371691,4.73357392004753,"oil","06A"
"PZA00980.1",-0.0203281304334607,4.73357392004753,"oil","06A"
"PZA02068.1",0.0260423686337261,4.73357392004753,"oil","06A"
"PZA02015.11",0.0101550387080641,4.73357392004753,"oil","06A"
"PZA03167.5",0.00298663011783727,4.73357392004753,"oil","06A"
"PZA01259.1",-0.0155159368402946,4.73357392004753,"oil","06A"
"PZA01680.3",0.0067922058566075,4.73357392004753,"oil","06A"
"PZA00836.1",-0.00928822580035975,4.73357392004753,"oil","06A"
"PZA01140.1",-0.0208005358896394,4.73357392004753,"oil","06A"
"PZA02390.1",-0.0047089649832096,4.73357392004753,"oil","06A"
"PZA02480.1",0.00603665073438423,4.73357392004753,"oil","06A"
"PZA02769.1",-0.00824208937382625,4.73357392004753,"oil","06A"
"PHM15961.13",0.0132306722804961,4.73357392004753,"oil","06A"
"PZA00158.2",-0.00603473831311444,4.73357392004753,"oil","06A"
"PZA03047.12",-0.00395584321190201,4.73357392004753,"oil","06A"
"PZA02948.24",-0.00465884414473015,4.73357392004753,"oil","06A"
"PZA03063.21",0.0200065959915952,4.73357392004753,"oil","06A"
"PZA01901.1",0.000577601726412812,4.73357392004753,"oil","06A"
"PZA01509.1",-0.0199414233872675,4.73357392004753,"oil","06A"
"PZA03120.1",-0.00727689514915603,4.73357392004753,"oil","06A"
"PZA01527.1",-0.00817411619464917,4.73357392004753,"oil","06A"
"PZA00355.2",0.000405678948497373,4.73357392004753,"oil","06A"
"PZA00427.3",0.00278104865511393,4.73357392004753,"oil","06A"
"PZA00543.12",0.0362522763739769,4.73357392004753,"oil","06A"
"PZA02606.1",0.0291980525245181,4.73357392004753,"oil","06A"
"PZD00072.2",-0.0019412965652836,4.73357392004753,"oil","06A"
"PZA00006.17",-0.000955271469080766,4.73357392004753,"oil","06A"
"PHM2551.31",-0.00407978161081847,4.73357392004753,"oil","06A"
"PZA00214.1",0.00918562052872033,4.73357392004753,"oil","06A"
"PHM8909.12",-0.0165054245979725,4.73357392004753,"oil","06A"
"PZA03488.1",0.00966727223053407,4.73357392004753,"oil","06A"
"PZA00942.2",0.0205759553594435,4.73357392004753,"oil","06A"
"PZB01658.1",0.00308977894501158,4.73357392004753,"oil","06A"
"PZA03461.1",0.0371304109082416,4.73357392004753,"oil","06A"
"PZA01029.1",0.00211832398837908,4.73357392004753,"oil","06A"
"PZA02048.2",0.0231098817212327,4.73357392004753,"oil","06A"
"PZA01589.2",0.00291331024920771,4.73357392004753,"oil","06A"
"PZA01736.1",0.0194805981920741,4.73357392004753,"oil","06A"
"PZA00382.17",0.0255326850606538,4.73357392004753,"oil","06A"
"PZA01055.1",-0.012924274184476,4.73357392004753,"oil","06A"
"lac1.3",-0.00549041434558913,4.73357392004753,"oil","06A"
"PZA00571.1",-0.0164201376376225,4.73357392004753,"oil","06A"
"PZA01729.1",0.0125430440495785,4.73357392004753,"oil","06A"
"PHM13020.10",-0.00180657494752604,4.73357392004753,"oil","06A"
"PZA00473.5",-0.00463863223023306,4.73357392004753,"oil","06A"
"PZA01591.1",-0.0140235429440303,4.73357392004753,"oil","06A"
"PZA01618.2",-0.00752427444461986,4.73357392004753,"oil","06A"
"PZA01552.1",0.00583090693106537,4.73357392004753,"oil","06A"
"PZB00414.2",-0.021554518573952,4.73357392004753,"oil","06A"
"PZA01884.1",0.00996299930034856,4.73357392004753,"oil","06A"
"PZA00357.19",-0.00452879223888799,4.73357392004753,"oil","06A"
"PZA02262.3",-0.00693768698764042,4.73357392004753,"oil","06A"
"PZA02328.5",-0.0183963350333766,4.73357392004753,"oil","06A"
"PZA02478.7",-0.00832698534926185,4.73357392004753,"oil","06A"
"PZA02673.1",0.0376089790352011,4.73357392004753,"oil","06A"
"PZA02148.1",-0.00205132682747766,4.73357392004753,"oil","06A"
"PZB00942.1",-0.00164281308360506,4.73357392004753,"oil","06A"
"PZB01308.1",0.0176473749143979,4.73357392004753,"oil","06A"
"PZA03102.9",0.0261356143288594,4.73357392004753,"oil","06A"
"PZA02247.1",0.0324150647393642,4.73357392004753,"oil","06A"
"PHM11985.27",-0.0121072336921511,4.73357392004753,"oil","06A"
"PZA01144.1",0.00645203880475746,4.73357392004753,"oil","06A"
"PZA01342.2",-0.0175267114649777,4.73357392004753,"oil","06A"
"PZA02436.1",0.00339831626135704,4.73357392004753,"oil","06A"
"PZA01672.1",0.0070718505328385,4.73357392004753,"oil","06A"
"PZA03027.12",-0.0166792570111707,4.73357392004753,"oil","06A"
"PHM5794.13",0.0122727658092391,4.73357392004753,"oil","06A"
"PZA00223.4",0.0194778485455623,4.73357392004753,"oil","06A"
"PHM4748.16",0.00939087104097713,4.73357392004753,"oil","06A"
"PZB01569.7",-0.00735519391930204,4.73357392004753,"oil","06A"
"PZA00266.7",-0.00984092152288662,4.73357392004753,"oil","06A"
"PZA01468.1",-0.00552096870604706,4.73357392004753,"oil","06A"
"PHM7922.8",0.00392509577513186,4.73357392004753,"oil","06A"
"PZA00889.2",0.00523904376402647,4.73357392004753,"oil","06A"
"PZA00821.1",-0.00614771664881706,4.73357392004753,"oil","06A"
"PZA02688.2",0.00365876780478175,4.73357392004753,"oil","06A"
"PZB01222.1",-0.0214738982671129,4.73357392004753,"oil","06A"
"PZA02141.1",-0.0104719976633104,4.73357392004753,"oil","06A"
"PZA00910.1",0.0102177511729563,4.73357392004753,"oil","06A"
"PZA01875.1",0.00260104141206195,4.73357392004753,"oil","06A"
"PHM4468.13",-0.00629160583433126,4.73357392004753,"oil","06A"
"PZA01426.1",0.00336386337091998,4.73357392004753,"oil","06A"
"PZA02035.5",-0.00325882579238791,4.73357392004753,"oil","06A"
"PHM9241.13",0.0249239237756083,4.73357392004753,"oil","06A"
"PHM3078.12",-0.0081633016957868,4.73357392004753,"oil","06A"
"PZA02872.1",-0.0110197745425507,4.73357392004753,"oil","06A"
"PZA00256.27",0.00495875168064803,4.73357392004753,"oil","06A"
"PZA03624.1",-0.0074771482079538,4.73357392004753,"oil","06A"
"PHM4080.15",0.0148422839896646,4.73357392004753,"oil","06A"
"PZA03344.2",0.0118091449758776,4.73357392004753,"oil","06A"
"PHM15501.9",-0.00932053279706491,4.73357392004753,"oil","06A"
"PZA00132.17",-0.00698230258194614,4.73357392004753,"oil","06A"
"PHM4353.31",0.0115805079569459,4.73357392004753,"oil","06A"
"PZA03687.1",-0.00192660839353875,4.73357392004753,"oil","06A"
"PZA00084.2",-0.0043995742022424,4.73357392004753,"oil","06A"
"PZA01230.1",-0.00283765877274842,4.73357392004753,"oil","06A"
"PZA03723.1",0.00436272867198914,4.73357392004753,"oil","06A"
"PZA01936.4",-0.000924848740815492,4.73357392004753,"oil","06A"
"PZA02612.1",0.00498734163926472,4.73357392004753,"oil","06A"
"PZA03363.1",0.00205034818593093,4.73357392004753,"oil","06A"
"PZA01445.1",0.00759999643823498,4.73357392004753,"oil","06A"
"PZA01607.1",0.0121951960519663,4.73357392004753,"oil","06A"
"PHM4818.15",0.0160192967278666,4.73357392004753,"oil","06A"
"PHM904.21",-0.0066229895073125,4.73357392004753,"oil","06A"
"PZA00418.2",0.0012133199149325,4.73357392004753,"oil","06A"
"PHM12830.14",-0.0155190983997971,4.73357392004753,"oil","06A"
"PZA03645.1",0.00356679327005675,4.73357392004753,"oil","06A"
"PZA02291.1",0.0196640708751435,4.73357392004753,"oil","06A"
"PZA02018.1",-0.00559964487370594,4.73357392004753,"oil","06A"
"PZA01113.1",-0.00750533035371314,4.73357392004753,"oil","06A"
"PZA01933.3",0.00937619578515753,4.73357392004753,"oil","06A"
"PZA02236.1",-0.00357180195089791,4.73357392004753,"oil","06A"
"PZA02365.7",0.00131903617657836,4.73357392004753,"oil","06A"
"PZA00616.13",-0.000326978297286642,4.73357392004753,"oil","06A"
"PZA01690.7",-0.00643645225316629,4.73357392004753,"oil","06A"
"PZA01946.7",0.00569090190445611,4.73357392004753,"oil","06A"
"PZA00986.1",0.00416136843237566,4.73357392004753,"oil","06A"
"PZA02352.1",0.00924345188218357,4.73357392004753,"oil","06A"
"PZA02643.1",-0.00280827464410466,4.73357392004753,"oil","06A"
"PZA01714.1",-0.00829991215957608,4.73357392004753,"oil","06A"
"PZA03583.1",0.0193972899391335,4.73357392004753,"oil","06A"
"PZB00752.1",-0.0111874463741273,4.73357392004753,"oil","06A"
"PZA00111.10",0.00944118352981538,4.73357392004753,"oil","06A"
"PZA00740.3",0.00673399473776917,4.73357392004753,"oil","06A"
"PZA02449.13",0.00464409745149312,4.73357392004753,"oil","06A"
"PZA03728.1",-0.00302991683538841,4.73357392004753,"oil","06A"
"PZA03166.1",0.00825276102414313,4.73357392004753,"oil","06A"
"PZA02854.13",-0.0203703571617316,4.73357392004753,"oil","06A"
"PHM9162.135",-0.0234935407509786,4.73357392004753,"oil","06A"
"PHM16437.20",-0.0117101040715362,4.73357392004753,"oil","06A"
"PZA02722.1",0.00547880952907175,4.73357392004753,"oil","06A"
"PZA03176.4",-0.00127589584628528,4.73357392004753,"oil","06A"
"PZA02386.2",0.00155757553203145,4.73357392004753,"oil","06A"
"PZA00795.1",-0.00449369237795601,4.73357392004753,"oil","06A"
"PZA02373.1",-0.00284327362394579,4.73357392004753,"oil","06A"
"PHM7898.10",0.0249023790138454,4.73357392004753,"oil","06A"
"PZA02223.2",-0.0258822262616488,4.73357392004753,"oil","06A"
"PHM10225.15",0.0165730081183398,4.73357392004753,"oil","06A"
"PZA01533.2",0.00018816846698683,4.73357392004753,"oil","06A"
"PZA00505.6",0.00434700919576026,4.73357392004753,"oil","06A"
"PZA01802.3",-0.00727827503674352,4.73357392004753,"oil","06A"
"PZA01414.1",0.00527106047770778,4.73357392004753,"oil","06A"
"PZA01028.2",0.00703225543657117,4.73357392004753,"oil","06A"
"PZA00386.4",-0.0101735345612059,4.73357392004753,"oil","06A"
"PZA00695.3",0.0105762660334878,4.73357392004753,"oil","06A"
"PZB00605.1",-0.0230093206257684,4.73357392004753,"oil","06A"
"PZA01278.2",0.00137730034635957,4.73357392004753,"oil","06A"
"PZA01744.1",-0.00287483855098453,4.73357392004753,"oil","06A"
"PZA00424.1",-0.000256190157474741,4.73357392004753,"oil","06A"
"PZA01044.1",-0.00357967918347822,4.73357392004753,"oil","06A"
"PZA02388.1",-0.000706933598610339,4.73357392004753,"oil","06A"
"PZA02174.2",-0.00137979821506938,4.73357392004753,"oil","06A"
"PZA01600.2",0.00108525490059826,4.73357392004753,"oil","06A"
"PZA01623.3",0.0162311497904638,4.73357392004753,"oil","06A"
"PZA00368.1",-0.00479798778458376,4.73357392004753,"oil","06A"
"PZA00058.1",-0.0149321216737754,4.73357392004753,"oil","06A"
"PZA00416.7",-0.00366158156505584,4.73357392004753,"oil","06A"
"PZA01601.1",-0.0115184568847206,4.73357392004753,"oil","06A"
"PZA03178.1",0.000553204618003116,4.73357392004753,"oil","06A"
"PZA01691.1",0.00220821765257864,4.73357392004753,"oil","06A"
"PHM9695.8",-0.00670383866533375,4.73357392004753,"oil","06A"
"PZA01951.1",0.0213144164299846,4.73357392004753,"oil","06A"
"PZA01079.1",-0.00211151914552758,4.73357392004753,"oil","06A"
"PZA02955.3",0.0018498803047889,4.73357392004753,"oil","06A"
"PZA01357.2",0.00518726368163867,4.73357392004753,"oil","06A"
"PZA02454.2",0.00671784608230422,4.73357392004753,"oil","06A"
"PHM1978.111",0.026971774135132,4.73357392004753,"oil","06A"
"PHM6428.11",-0.00416288390725785,4.73357392004753,"oil","06A"
"PZA01186.1",-9.74240927975814e-05,4.73357392004753,"oil","06A"
"PZA00758.1",0.00295137750560082,4.73357392004753,"oil","06A"
"PHM2350.17",-0.0163784195957771,4.73357392004753,"oil","06A"
"PZA01196.2",-0.00149338107191515,4.73357392004753,"oil","06A"
"PZA00498.5",-0.0070617296449245,4.73357392004753,"oil","06A"
"PZA01209.1",-0.0025490392566448,4.73357392004753,"oil","06A"
"PZA02203.1",-0.0154903710865775,4.73357392004753,"oil","06A"
"PZA00793.2",0.0203424819474347,4.73357392004753,"oil","06A"
"PZA00379.2",0.00477732189963281,4.73357392004753,"oil","06A"
"PZA00717.15",-0.0117672857081917,4.73357392004753,"oil","06A"
"PZA01257.1",-0.0149083722892496,4.73357392004753,"oil","06A"
"PHM11114.7",-0.00683531991312194,4.73357392004753,"oil","06A"
"PZA01470.1",0.00485996506161261,4.73357392004753,"oil","06A"
"PZA01301.1",0.0132498976369437,4.73357392004753,"oil","06A"
"PZA01363.2",-0.0015548542452606,4.73357392004753,"oil","06A"
"PZA02522.1",-0.0180840649633059,4.73357392004753,"oil","06A"
"PZA01297.1",-0.013694970365016,4.73357392004753,"oil","06A"
"PZA02683.1",-0.0170586960350609,4.73357392004753,"oil","06A"
"PHM3978.104",0.0103489914443969,4.73357392004753,"oil","06A"
"PZA00908.2",0.0101790743044211,4.73357392004753,"oil","06A"
"PZA03135.1",-0.00767955804430997,4.73357392004753,"oil","06A"
"PZA02019.1",0.0148612746384908,4.73357392004753,"oil","06A"
"PZA03579.1",-0.00122187225942956,4.73357392004753,"oil","06A"
"PHM4134.8",0.0147364600698779,4.73357392004753,"oil","06A"
"PZA00739.1",-0.000438329644582708,4.73357392004753,"oil","06A"
"PZA01972.14",-0.000759185616406101,4.73357392004753,"oil","06A"
"PZA02566.1",0.0010227253053681,4.73357392004753,"oil","06A"
"PZA03012.7",0.0198614458234734,4.73357392004753,"oil","06A"
"PZA02748.3",0.0155737014983093,4.73357392004753,"oil","06A"
"PZA03638.1",0.000190653514649432,4.73357392004753,"oil","06A"
"PZA03639.1",-0.00176996631426446,4.73357392004753,"oil","06A"
"PZA03637.1",-0.00148638663486284,4.73357392004753,"oil","06A"
"PHM3993.28",-0.00218609693756242,4.73357392004753,"oil","06A"
"PZB02155.1",0.00675285106858447,4.73357392004753,"oil","06A"
"PZA01038.1",0.00695485041351374,4.73357392004753,"oil","06A"
"PZA01049.1",0.00314647770870934,4.73357392004753,"oil","06A"
"PHM5468.25",0.0118967238459634,4.73357392004753,"oil","06A"
"PZA01787.1",-0.00605010250361566,4.73357392004753,"oil","06A"
"PHM14152.18",0.012407832199065,4.73357392004753,"oil","06A"
"PHM4203.11",-0.000536461909512233,4.73357392004753,"oil","06A"
"PZA02033.1",-0.00336919807905275,4.73357392004753,"oil","06A"
"PHM448.23",-0.0160662143833623,4.73357392004753,"oil","06A"
"PZA00090.1",-0.00201429670765148,4.73357392004753,"oil","06A"
"PZA02011.1",-0.00176013585348432,4.73357392004753,"oil","06A"
"PZA00429.1",0.0199253453197975,4.73357392004753,"oil","06A"
"PZA03650.1",-0.00523707709631481,4.73357392004753,"oil","06A"
"PZA03651.1",-0.00667255797473689,4.73357392004753,"oil","06A"
"PHM4757.14",0.00287035744427912,4.73357392004753,"oil","06A"
"PZA03182.5",-0.013403086703138,4.73357392004753,"oil","06A"
"PZA00951.1",0.0204129286728356,4.73357392004753,"oil","06A"
"PHM12749.13",0.0151646994729848,4.73357392004753,"oil","06A"
"PHM15278.6",0.00311520744909882,4.73357392004753,"oil","06A"
"PZA03698.1",0.00524215139335105,4.73357392004753,"oil","06A"
"PZA01741.1",0.00775390517073913,4.73357392004753,"oil","06A"
"PZA00838.2",-0.00729943599711594,4.73357392004753,"oil","06A"
"PHM3465.6",0.0166539951065007,4.73357392004753,"oil","06A"
"PHM15623.10",0.00827327335734025,4.73357392004753,"oil","06A"
"PZA00706.16",-0.000302221983230345,4.73357392004753,"oil","06A"
"PZB00811.1",0.00944558849437656,4.73357392004753,"oil","06A"
"PZA00675.1",0.00218295416385949,4.73357392004753,"oil","06A"
"PHM1834.47",-0.0216388668042925,4.73357392004753,"oil","06A"
"PZA02746.2",0.00148392900267639,4.73357392004753,"oil","06A"
"PZA00020.5",0.0110548720190561,4.73357392004753,"oil","06A"
"PZA01316.1",0.00343015582325917,4.73357392004753,"oil","06A"
"PHM4786.9",-0.0222172857053279,4.73357392004753,"oil","06A"
"PZA00904.1",-0.00109109465439473,4.73357392004753,"oil","06A"
"PZA01964.29",0.000561547431936566,4.73357392004753,"oil","06A"
"PHM14046.9",-0.0105678585440517,4.73357392004753,"oil","06A"
"PZA00189.23",0.00559455477744859,4.73357392004753,"oil","06A"
"PHM14104.23",-0.0010251394644835,4.73357392004753,"oil","06A"
"PZA00760.1",-0.00596101632177485,4.73357392004753,"oil","06A"
"PHM2749.10",-0.0129356930018256,4.73357392004753,"oil","06A"
"PZA01290.1",0.00605634052221369,4.73357392004753,"oil","06A"
"PHM5019.59",-0.00496348461363687,4.73357392004753,"oil","06A"
"PHM3925.79",0.0178692042166547,4.73357392004753,"oil","06A"
"PZA00285.3",0.00372451015133229,4.73357392004753,"oil","06A"
"PHM1218.6",0.00422661898667868,4.73357392004753,"oil","06A"
"PZA01195.3",-0.00579194091358774,4.73357392004753,"oil","06A"
"PZA00466.1",0.0047092356834629,4.73357392004753,"oil","06A"
"PZA01386.3",0.00853124044408601,4.73357392004753,"oil","06A"
"PZA02344.1",0.0136349949666107,4.73357392004753,"oil","06A"
"PHM5181.10",-0.0117673237326138,4.73357392004753,"oil","06A"
"PZA02702.1",-0.00223290629638046,4.73357392004753,"oil","06A"
"PZA03416.7",-0.0139766868086187,4.73357392004753,"oil","06A"
"PHM9374.5",0.0118876684081806,4.73357392004753,"oil","06A"
"PZA00860.1",-0.00264532105052035,4.73357392004753,"oil","06A"
"PZB01042.2",0.0082079214921148,4.73357392004753,"oil","06A"
"wx1.1",-0.0033586757359446,4.73357392004753,"oil","06A"
"PZB00547.3",0.00667071529554293,4.73357392004753,"oil","06A"
"PZB00544.2",0.00793108270645469,4.73357392004753,"oil","06A"
"PZB00540.3",0.000338924646025223,4.73357392004753,"oil","06A"
"PZA01999.3",0.00474694158769942,4.73357392004753,"oil","06A"
"PZB01110.6",0.00597294604850716,4.73357392004753,"oil","06A"
"PZA02648.2",0.0206235162046922,4.73357392004753,"oil","06A"
"PZA00693.3",-0.00424163887649081,4.73357392004753,"oil","06A"
"PZB00959.1",-0.0231929321007956,4.73357392004753,"oil","06A"
"PZA02878.13",0.00645376078885941,4.73357392004753,"oil","06A"
"PZA03469.1",-0.00994149293033269,4.73357392004753,"oil","06A"
"PZB00014.1",-0.00620816191339497,4.73357392004753,"oil","06A"
"PZA03057.3",-0.00942109892494269,4.73357392004753,"oil","06A"
"PZA00925.2",-0.0154045517980361,4.73357392004753,"oil","06A"
"PZA01791.2",0.00432938063618983,4.73357392004753,"oil","06A"
"PZB00761.1",-0.00188593632877033,4.73357392004753,"oil","06A"
"PZA01861.1",-0.0097979320948447,4.73357392004753,"oil","06A"
"PZA02545.1",0.00953101121741215,4.73357392004753,"oil","06A"
"PZA01062.1",-0.00787803356702585,4.73357392004753,"oil","06A"
"PZA03596.1",0.00244676810659347,4.73357392004753,"oil","06A"
"PZA01281.2",-0.0110092180386895,4.73357392004753,"oil","06A"
"PZA00947.1",0.0233649394189911,4.73357392004753,"oil","06A"
"PZB01899.1",0.017395236534788,4.73357392004753,"oil","06A"
"PZA00225.8",0.00837087291024001,4.73357392004753,"oil","06A"
"PZB01358.1",-0.0144808744622675,4.73357392004753,"oil","06A"
"PZA00152.1",0.0154705828638471,4.73357392004753,"oil","06A"
"PZA00015.5",-0.0124408984984784,4.73357392004753,"oil","06A"
"PZA03470.1",-0.0104827404352876,4.73357392004753,"oil","06A"
"PZA03235.1",-0.0136313829750862,4.73357392004753,"oil","06A"
"PZA02613.1",-0.00639275199051229,4.73357392004753,"oil","06A"
"PZA02325.4",0.00251268723281992,4.73357392004753,"oil","06A"
"PZA01819.1",-0.0237121472951842,4.73357392004753,"oil","06A"
"PZA00840.1",0.00623905565677825,4.73357392004753,"oil","06A"
"PZA00060.2",-0.0119980116710257,4.73357392004753,"oil","06A"
"PZA00213.19",-0.0101034910069477,4.73357392004753,"oil","06A"
"PHM3330.25",-0.00509195095910064,4.73357392004753,"oil","06A"
"PZA02111.1",-0.00390754410862942,4.73357392004753,"oil","06A"
"PZA03670.1",0.00376136625608305,4.73357392004753,"oil","06A"
"PZA03671.1",-0.00700190732669564,4.73357392004753,"oil","06A"
"PZA02235.14",0.00501904162584125,4.73357392004753,"oil","06A"
"PZA01096.1",0.000689998613364881,4.73357392004753,"oil","06A"
"PHM1766.1",0.00526784371930419,4.73357392004753,"oil","06A"
"PZA02252.2",-0.0059143985208046,4.73357392004753,"oil","06A"
