Geno_Code	Entry_ID	Group	pop	entry	Days_To_Anthesis_BLUP_Sum0607	Days_To_Silk_BLUP_Sum0607	ASI_BLUP_Sum0607
Z015E0065	04FL820601	Z015	15	65	79.32	80.4825	1.0411
Z015E0066	04FL820801	Z015	15	66	79.112	79.3835	0.5579
Z015E0067	04FL820901	Z015	15	67	78.2837	79.0891	0.4542
Z015E0068	23M1074B01	Z015	15	68	80.5995	81.0148	0.2305
Z015E0069	23M1075A01	Z015	15	69	78.8421	79.787	0.8983
Z015E0070	23M1075B01	Z015	15	70	79.0846	80.1908	1.0209
Z015E0071	23M1076A01	Z015	15	71	76.2469	78.3676	1.7755
Z015E0072	23M1076B01	Z015	15	72	78.7974	79.774	0.9488
Z015E0073	23M1077A01	Z015	15	73	79.7071	81.6543	1.584
Z015E0074	23M1078A01	Z015	15	74	78.291	80.395	1.8497
Z015E0075	23M1078B01	Z015	15	75	78.1795	79.2412	0.9797
Z015E0076	23M1079A01	Z015	15	76	80.9259	82.4683	1.3838
Z015E0077	23M1080A01	Z015	15	77	79.7122	81.4825	1.5216
Z015E0078	23M1080B01	Z015	15	78	78.8304	80.094	1.0851
Z015E0079	23M1081B01	Z015	15	79	78.8751	80.027	0.7687
Z015E0080	23M1082A01	Z015	15	80	76.5194	77.9827	1.1412
Z015E0081	23M1082B01	Z015	15	81	77.4395	78.8561	1.1757
Z015E0082	23M1085A01	Z015	15	82	77.503	80.3336	2.41
Z015E0083	23M1085B01	Z015	15	83	77.6456	80.0839	2.3026
Z015E0084	23M1086A01	Z015	15	84	78.1107	81.0613	2.2121
Z015E0085	23M1086B01	Z015	15	85	76.9921	77.9997	1.2151
Z015E0086	23M1087A01	Z015	15	86	78.5642	79.8644	0.9929
Z015E0087	23M1087B01	Z015	15	87	79.4491	79.9488	0.3969
Z015E0088	23M1088A01	Z015	15	88	79.2893	80.9339	1.2159
Z015E0089	23M1088B01	Z015	15	89	78.2523	78.0454	-0.1164
Z015E0090	23M1089A01	Z015	15	90	78.7545	83.8589	4.1225
Z015E0091	23M1089B01	Z015	15	91	77.9225	79.3265	0.9783
Z015E0092	23M1090A01	Z015	15	92	80.3721	82.0243	1.2632
Z015E0093	23M1090B01	Z015	15	93	77.5826	78.1758	0.5983
Z015E0094	23M1091A01	Z015	15	94	78.3347	79.9851	1.3741
Z015E0095	23M1091B01	Z015	15	95	77.8321	78.7661	0.9948
Z015E0096	23M1092A01	Z015	15	96	80.4851	80.2017	-0.3308
Z015E0097	23M1092B01	Z015	15	97	79.3186	79.9305	0.7464
Z015E0098	23M1093A01	Z015	15	98	80.0138	81.149	1.3601
Z015E0099	23M1093B01	Z015	15	99	80.6328	81.9473	1.1154
Z015E0100	23M1094A01	Z015	15	100	79.1712	81.045	1.5175
Z015E0101	23M1094B01	Z015	15	101	81.3628	86.0979	3.7515
Z015E0102	23M1095B01	Z015	15	102	76.0324	77.7688	1.4125
Z015E0103	23M1096B01	Z015	15	103	78.4261	79.2304	0.7965
Z015E0104	23M1097A01	Z015	15	104	78.8963	80.6896	1.553
Z015E0105	23M1097B01	Z015	15	105	77.1644	78.1576	0.8771
Z015E0106	23M1098B01	Z015	15	106	80.6693	82.2394	1.5881
Z015E0107	23M1099A01	Z015	15	107	79.0228	80.3383	1.1418
Z015E0108	23M1099B01	Z015	15	108	81.3467	81.7836	0.8338
Z015E0109	23M1100B01	Z015	15	109	78.7338	81.6824	2.3203
Z015E0110	23M1101A01	Z015	15	110	81.1103	81.5427	0.3864
Z015E0111	23M1101B01	Z015	15	111	79.3308	80.8535	1.4635
Z015E0112	23M1103B01	Z015	15	112	81.2141	82.6904	1.2561
Z015E0113	23M1104A01	Z015	15	113	77.4344	79.8459	2.2119
Z015E0114	23M1104B01	Z015	15	114	80.7824	80.2092	-0.2264
Z015E0115	23M1105B01	Z015	15	115	77.1361	79.0805	1.696
Z015E0116	23M1106A01	Z015	15	116	78.5688	79.7829	1.1077
Z015E0117	23M1106B01	Z015	15	117	75.1818	76.8064	1.324
Z015E0118	23M1107A01	Z015	15	118	76.7759	78.0622	1.3142
Z015E0119	23M1107B01	Z015	15	119	83.542	86.5893	2.3985
Z015E0120	23M1108A01	Z015	15	120	81.7432	82.0825	0.3601
Z015E0121	23M1109A01	Z015	15	121	79.0992	82.2835	2.853
Z015E0122	23M1109B01	Z015	15	122	82.8825	84.1317	1.2107
Z015E0123	23M1112A01	Z015	15	123	75.4293	77.6112	1.5536
Z015E0124	23M1112B01	Z015	15	124	77.3134	79.5036	1.6417
Z015E0125	23M1114A01	Z015	15	125	78.0003	79.6954	1.3939
Z015E0126	23M1114B01	Z015	15	126	78.3078	81.0578	2.2227
Z015E0127	23M1116A01	Z015	15	127	75.8623	76.468	0.9996
Z015E0128	23M1117A01	Z015	15	128	74.9769	76.4758	1.3073
Z015E0129	23M1117B01	Z015	15	129	78.6651	81.1975	2.065
Z015E0130	23M1118B01	Z015	15	130	80.2838	80.9596	0.6743
Z015E0131	23M1119B01	Z015	15	131	78.1978	78.0351	0.0942
Z015E0132	23M1120B01	Z015	15	132	78.3697	80.3617	1.4465
Z015E0133	23M1121A01	Z015	15	133	81.3718	85.1316	3.2798
Z015E0134	23M1121B01	Z015	15	134	78.8751	79.4371	0.4711
Z015E0135	04P0191B51A	Z015	15	135	74.6591	75.9306	1.0297
Z015E0136	04P0210A51A	Z015	15	136	77.7955	79.6364	1.5926
Z015E0137	04P0204A51A	Z015	15	137	76.6715	77.5004	0.781
Z015E0138	04P0174A51A	Z015	15	138	81.3426	82.1148	0.7899
Z015E0139	04P0183B51A	Z015	15	139	79.4451	80.506	0.9304
Z015E0140	04P0203B51A	Z015	15	140	80.5102	82.4587	1.4988
Z015E0141	04P0183A51A	Z015	15	141	78.9912	79.2175	0.1397
Z015E0142	04P0212A51A	Z015	15	142	78.5625	78.6051	0.2995
Z015E0143	04P0200A51A	Z015	15	143	75.8688	76.4033	0.7975
Z015E0144	04P0172B51A	Z015	15	144	80.1946	79.7494	-0.1617
Z015E0145	04P0210B51A	Z015	15	145	77.4971	79.4725	1.71
Z015E0146	04P0167A51A	Z015	15	146	79.9962	80.9857	0.8807
Z015E0147	04P0189B51A	Z015	15	147	80.185	81.2039	0.889
Z015E0148	04P0169B51A	Z015	15	148	78.09	79.7059	1.5566
Z015E0149	04P0202B51A	Z015	15	149	80.139	80.2285	0.0771
Z015E0150	04P0189A51A	Z015	15	150	78.8878	80.4042	1.2995
Z015E0151	04P0176B51A	Z015	15	151	77.512	77.8148	0.332
Z015E0152	04P0170A51A	Z015	15	152	81.44	83.1199	1.3083
Z015E0153	04P0201B51A	Z015	15	153	80.6645	81.4825	1.0089
Z015E0154	04P0173A51A	Z015	15	154	76.6107	78.8066	1.9565
Z015E0155	04P0199B51A	Z015	15	155	78.9141	80.1425	0.9378
Z015E0156	04P0169A51A	Z015	15	156	80.2731	81.5585	1.1384
Z015E0157	04P0184A51A	Z015	15	157	77.0598	78.9306	1.7039
Z015E0158	04P0166B51A	Z015	15	158	76.101	78.232	1.8058
Z015E0159	04P0182B51A	Z015	15	159	76.5797	77.5943	0.9035
Z015E0160	04P0209A51A	Z015	15	160	76.2761	78.6306	1.9962
Z015E0161	04P0192B51A	Z015	15	161	77.1069	79.1072	1.6319
Z015E0162	04P0190B51A	Z015	15	162	76.7599	77.8172	0.8783
Z015E0163	04P0188B51A	Z015	15	163	76.6645	78.7291	1.8092
Z015E0164	04P0170B51A	Z015	15	164	77.9105	79.2723	1.1906
Z015E0165	04P0168A51A	Z015	15	165	76.9386	77.949	0.5492
Z015E0166	04P0195A51A	Z015	15	166	77.754	79.429	1.3417
Z015E0167	04P0207A51A	Z015	15	167	80.832	81.3421	0.3029
Z015E0168	04P0194B51A	Z015	15	168	76.9639	78.741	1.5509
Z015E0169	04P0172A51A	Z015	15	169	82.0787	85.3852	2.5593
Z015E0170	04P0200B51A	Z015	15	170	78.226	80.3745	1.6588
Z015E0171	04P0182A51A	Z015	15	171	78.9949	79.9637	1.2809
Z015E0172	04P0204B51A	Z015	15	172	77.1544	78.2066	0.8433
Z015E0173	04P0193B51A	Z015	15	173	78.8164	79.7207	0.8207
Z015E0174	04P0177A51A	Z015	15	174	80.2314	84.5236	3.1832
Z015E0175	04P0196B51A	Z015	15	175	77.9774	80.6955	2.257
Z015E0176	04P0197B51A	Z015	15	176	78.4103	81.3126	2.4039
Z015E0177	04P0197A51A	Z015	15	177	81.0883	82.1758	0.8414
Z015E0178	04P0181A51A	Z015	15	178	75.6534	75.3712	-0.5066
Z015E0179	04P0171B51A	Z015	15	179	76.3605	77.6918	1.2834
Z015E0180	04P0194A51A	Z015	15	180	80.4019	81.3534	0.7647
Z015E0181	04P0202A51A	Z015	15	181	78.9149	80.6618	1.3134
Z015E0182	04P0185B51A	Z015	15	182	79.4689	80.3516	0.7002
Z015E0183	04P0187A51A	Z015	15	183	78.1422	80.8867	2.3204
Z015E0184	04P0175A51A	Z015	15	184	74.9596	75.5977	0.5996
Z015E0185	04P0178A51A	Z015	15	185	77.3906	78.979	1.2964
Z015E0186	04P0179B51A	Z015	15	186	79.6807	79.7974	0.228
Z015E0187	04P0209B51A	Z015	15	187	75.4066	76.8798	0.7016
Z015E0188	04P0167B51A	Z015	15	188	77.6517	78.3094	0.862
Z015E0189	04P0195B51A	Z015	15	189	78.1942	79.7925	1.5705
Z015E0190	04P0190A51A	Z015	15	190	79.2958	80.278	0.9068
Z015E0191	04P0199A51A	Z015	15	191	83.1554	86.2965	2.8069
Z015E0192	04P0178B51A	Z015	15	192	78.7424	80.4895	1.3385
Z015E0193	04P0168B51A	Z015	15	193	77.4707	78.2862	0.7966
Z015E0194	04P0186A51A	Z015	15	194	78.6118	79.4786	0.7662
Z015E0195	04P0184B51A	Z015	15	195	78.6371	80.2475	1.2551
Z015E0196	04P0205B51A	Z015	15	196	84.2583	85.068	0.5109
Z015E0197	04P0208B51A	Z015	15	197	78.0863	81.108	2.6104
Z015E0198	04P0206B51A	Z015	15	198	82.5908	85.605	2.2343
Z015E0199	04P0215A51A	Z015	15	199	79.1494	81.4611	2.1226
Z015E0200	04P0218B51A	Z015	15	200	75.1189	77.446	1.6383
Z016E0001	04FL821401	Z016	16	1	80.3581	80.4832	-0.0968
Z016E0002	04FL821601	Z016	16	2	76.2297	77.7861	1.3352
Z016E0003	04FL821801	Z016	16	3	77.88	81.7612	3.3013
Z016E0004	04FL821901	Z016	16	4	78.1096	80.8766	2.2329
Z016E0005	04FL822001	Z016	16	5	78.8991	80.9194	2.0347
Z016E0006	04FL822101	Z016	16	6	82.4802	83.1254	0.9859
Z016E0007	04FL822201	Z016	16	7	79.844	79.9979	0.4277
Z016E0008	04FL822401	Z016	16	8	74.5537	75.6569	1.3429
Z016E0009	04FL822501	Z016	16	9	77.6213	77.8481	0.4155
Z016E0010	04FL828601	Z016	16	10	79.0418	80.9204	1.8041
Z016E0011	04FL822701	Z016	16	11	76.7938	78.3579	1.891
Z016E0012	04FL830301	Z016	16	12	77.1714	78.021	0.8485
Z016E0013	04FL830501	Z016	16	13	78.3875	82.3363	3.1718
Z016E0014	04FL829201	Z016	16	14	78.1745	80.8919	2.1167
Z016E0015	04FL823201	Z016	16	15	76.5294	77.6206	1.1079
Z016E0016	04FL823301	Z016	16	16	75.8393	78.1603	2.3833
Z016E0017	04FL830201	Z016	16	17	76.4793	79.962	2.5713
Z016E0018	04FL823501	Z016	16	18	75.9745	77.5456	1.5799
Z016E0019	04FL823601	Z016	16	19	76.1904	78.5676	2.0918
Z016E0020	04FL823701	Z016	16	20	79.9566	80.948	1.2727
Z016E0021	04FL823801	Z016	16	21	79.102	79.4162	0.7014
Z016E0022	04FL823901	Z016	16	22	75.4323	76.6175	1.6775
Z016E0023	04FL824101	Z016	16	23	77.0967	79.6443	2.1296
Z016E0024	04FL822801	Z016	16	24	78.9474	80.775	1.7181
Z016E0025	04FL824201	Z016	16	25	80.4587	82.7791	2.7167
Z016E0026	04FL822901	Z016	16	26	78.0921	79.3159	1.3389
Z016E0027	04FL824301	Z016	16	27	76.8523	77.5257	0.8437
Z016E0028	04FL829301	Z016	16	28	77.6786	78.7184	1.6441
Z016E0029	04FL824401	Z016	16	29	79.857	81.8006	1.8841
Z016E0030	04FL830401	Z016	16	30	76.2819	78.0792	1.8391
Z016E0031	04FL821501	Z016	16	31	74.8418	76.822	2.0782
Z016E0032	04FL824601	Z016	16	32	76.7058	76.7031	0.073
Z016E0033	04FL824701	Z016	16	33	79.2691	81.4977	2.1349
Z016E0034	04FL824801	Z016	16	34	74.4527	76.2733	1.9546
Z016E0035	04FL824901	Z016	16	35	77.7015	79.237	1.8107
Z016E0036	04FL825001	Z016	16	36	80.6535	80.9764	0.8928
Z016E0037	04FL825101	Z016	16	37	80.3699	82.4275	1.6864
Z016E0038	04FL829901	Z016	16	38	79.3188	81.3606	1.9577
Z016E0039	04FL825301	Z016	16	39	77.5396	79.3294	1.8118
Z016E0040	04FL825401	Z016	16	40	76.8373	79.5592	2.3582
Z016E0041	04FL825501	Z016	16	41	83.735	85.0598	1.8171
Z016E0042	04FL825601	Z016	16	42	79.601	79.8696	0.6113
Z016E0043	04FL825701	Z016	16	43	78.0484	79.5526	1.8599
Z016E0044	04FL825801	Z016	16	44	75.3688	76.3892	1.3181
Z016E0045	04FL826001	Z016	16	45	79.7154	81.7489	2.2053
Z016E0046	04FL830001	Z016	16	46	76.9991	78.3245	1.6469
Z016E0047	04FL826201	Z016	16	47	78.1051	80.9747	2.4654
Z016E0048	04FL830601	Z016	16	48	79.3202	81.0599	2.0627
Z016E0049	04FL821301	Z016	16	49	78.0899	80.0003	2.0215
Z016E0050	04FL829701	Z016	16	50	77.8679	80.2728	2.197
Z016E0051	04FL826901	Z016	16	51	78.1444	79.5338	1.5118
Z016E0052	04FL828701	Z016	16	52	76.373	79.1628	2.5906
Z016E0053	04FL827101	Z016	16	53	79.6999	81.4937	1.7911
Z016E0054	04FL827201	Z016	16	54	76.8812	78.7899	1.9246
Z016E0055	04FL827301	Z016	16	55	76.0407	78.0416	2.0023
Z016E0056	04FL827501	Z016	16	56	83.9642	83.6335	-0.2315
Z016E0057	04FL827801	Z016	16	57	77.9901	79.0563	1.6413
Z016E0058	04FL828101	Z016	16	58	76.0898	77.6678	1.6817
Z016E0059	04FL828301	Z016	16	59	75.3646	76.9015	1.7486
Z016E0060	04FL828401	Z016	16	60	77.2339	78.2041	1.1229
Z016E0061	04FL828501	Z016	16	61	77.9272	80.5232	2.4071
Z016E0062	04FL828901	Z016	16	62	78.3788	80.0596	1.7351
Z016E0063	04FL829001	Z016	16	63	75.8989	75.9882	0.7775
Z016E0064	04FL829101	Z016	16	64	74.7279	75.6603	0.7757
Z016E0065	04FL829401	Z016	16	65	77.8445	78.9778	1.3001
Z016E0066	04FL829501	Z016	16	66	79.4831	81.1075	1.374
Z016E0067	04FL829801	Z016	16	67	76.9367	78.0832	1.2716
Z016E0068	23M0524B01	Z016	16	68	79.1162	81.7163	2.1192
Z016E0069	23M0525A01	Z016	16	69	76.6098	77.9667	1.1802
Z016E0070	23M0525B01	Z016	16	70	76.945	78.4453	1.4233
Z016E0071	23M0526A01	Z016	16	71	79.2381	80.5775	1.5267
Z016E0072	23M0526B01	Z016	16	72	76.9114	78.2628	1.2417
Z016E0073	23M0527A01	Z016	16	73	78.5368	80.142	1.586
Z016E0074	23M0528A01	Z016	16	74	75.3786	76.6211	1.5427
Z016E0075	23M0529A01	Z016	16	75	78.3804	77.9069	0.1676
Z016E0076	23M0530A01	Z016	16	76	76.2189	77.6299	0.9971
Z016E0077	23M0530B01	Z016	16	77	76.3485	79.2987	2.5228
Z016E0078	23M0531A01	Z016	16	78	79.33	82.1076	2.4716
Z016E0079	23M0531B01	Z016	16	79	76.5561	79.9354	3.0377
Z016E0080	23M0532A01	Z016	16	80	75.4181	76.9787	1.6447
Z016E0081	23M0533A01	Z016	16	81	75.5298	76.8713	1.5307
Z016E0082	23M0533B01	Z016	16	82	77.14	80.5537	2.9225
Z016E0083	23M0534B01	Z016	16	83	73.4758	75.3961	1.9235
Z016E0084	23M0535B01	Z016	16	84	76.9778	79.4011	2.1932
Z016E0085	23M0536A01	Z016	16	85	77.8028	79.2162	1.7967
Z016E0086	23M0536B01	Z016	16	86	75.0736	76.9745	1.898
Z016E0087	23M0537B01	Z016	16	87	75.5465	77.9871	2.3984
Z016E0088	23M0538A01	Z016	16	88	76.2451	79.2919	2.583
Z016E0089	23M0539A01	Z016	16	89	78.3122	79.3652	1.3674
Z016E0090	23M0540A01	Z016	16	90	77.9512	79.6347	1.6667
Z016E0091	23M0540B01	Z016	16	91	75.3574	76.4547	1.5199
Z016E0092	23M0541A01	Z016	16	92	76.1044	82.1718	4.7054
Z016E0093	23M0541B01	Z016	16	93	75.973	78.0481	1.7151
Z016E0094	23M0542B01	Z016	16	94	81.0291	82.4198	1.4495
Z016E0095	23M0543A01	Z016	16	95	77.3124	78.5074	1.1049
Z016E0096	23M0544A01	Z016	16	96	77.1814	78.6235	1.4371
Z016E0097	23M0544B01	Z016	16	97	80.3699	80.9094	0.8338
Z016E0098	23M0545A01	Z016	16	98	78.785	80.8278	2.0886
Z016E0099	23M0545B01	Z016	16	99	76.2542	78.1927	1.8309
Z016E0100	23M0546A01	Z016	16	100	74.4466	74.773	0.8431
Z016E0101	23M0546B01	Z016	16	101	75.2746	76.9318	1.5201
Z016E0102	23M0547A01	Z016	16	102	78.0685	79.8987	1.7002
Z016E0103	23M0547B01	Z016	16	103	79.5307	81.1443	1.6719
Z016E0104	23M0548A01	Z016	16	104	76.9446	79.26	2.1319
Z016E0105	23M0549A01	Z016	16	105	78.2621	80.008	1.8003
Z016E0106	23M0549B01	Z016	16	106	77.2616	79.1701	1.6935
Z016E0107	23M0550A01	Z016	16	107	77.3636	78.4656	1.3848
Z016E0108	23M0551B01	Z016	16	108	77.4947	77.7948	0.7113
Z016E0109	23M0552A01	Z016	16	109	76.8813	77.3785	0.9927
Z016E0110	23M0552B01	Z016	16	110	76.3091	77.8718	1.4638
Z016E0111	23M0553A01	Z016	16	111	80.3294	82.4285	2.2045
Z016E0112	23M0554A01	Z016	16	112	76.0315	75.5808	0.4329
Z016E0113	23M0555B01	Z016	16	113	77.4519	78.4765	1.228
Z016E0114	23M0556A01	Z016	16	114	78.6349	80.4285	1.5179
Z016E0115	23M0557A01	Z016	16	115	75.9164	77.7092	1.8013
Z016E0116	23M0557B01	Z016	16	116	77.0347	77.8864	1.2402
Z016E0117	23M0558A01	Z016	16	117	79.445	80.7915	1.3042
Z016E0118	23M0558B01	Z016	16	118	77.0606	79.6546	2.436
Z016E0119	23M0559A01	Z016	16	119	76.1312	76.5284	0.773
Z016E0120	23M0559B01	Z016	16	120	74.9839	77.5251	2.2926
Z016E0121	23M0560A01	Z016	16	121	77.7313	80.1703	2.2609
Z016E0122	23M0560B01	Z016	16	122	75.1579	76.1958	0.9147
Z016E0123	23M0561A01	Z016	16	123	80.6517	82.8485	2.0625
Z016E0124	23M0562A01	Z016	16	124	74.0861	75.7507	1.7682
Z016E0125	23M0562B01	Z016	16	125	78.4856	79.7929	1.5792
Z016E0126	23M0563A01	Z016	16	126	75.1081	76.6231	1.6707
Z016E0127	23M0564A01	Z016	16	127	77.3369	80.0474	2.1793
Z016E0128	23M0564B01	Z016	16	128	77.2944	79.8562	2.3373
Z016E0129	23M0565A01	Z016	16	129	77.5662	79.4561	2.041
Z016E0130	23M0565B01	Z016	16	130	77.8116	78.1107	1.0455
Z016E0131	23M0566A01	Z016	16	131	80.2055	81.5008	1.4895
Z016E0132	23M0567A01	Z016	16	132	76.6501	78.2958	1.4989
Z016E0133	23M0567B01	Z016	16	133	76.0978	75.1579	-0.4148
Z016E0134	23M0568A01	Z016	16	134	77.777	80.0124	2.1517
Z016E0135	04P1089A51A	Z016	16	135	74.2996	74.7953	0.8571
Z016E0136	04P1057B51A	Z016	16	136	76.8954	77.7449	0.9524
Z016E0137	04P1093A51A	Z016	16	137	77.5765	78.8996	1.1339
Z016E0138	04P1083A51A	Z016	16	138	77.813	78.3876	0.9912
Z016E0139	04P1075B51A	Z016	16	139	76.704	78.9607	1.819
Z016E0140	04P1076A51A	Z016	16	140	80.4727	81.8629	1.3116
Z016E0141	04P1079B51A	Z016	16	141	78.9841	80.8694	1.6837
Z016E0142	04P1078A51A	Z016	16	142	82.2834	84.1775	1.9493
Z016E0143	04P1082B51A	Z016	16	143	76.6955	77.7543	1.1953
Z016E0144	04P1058B51A	Z016	16	144	77.3339	78.6762	1.5004
Z016E0145	04P1047A51A	Z016	16	145	78.2312	79.1887	1.181
Z016E0146	04P1077B51A	Z016	16	146	77.9713	79.3636	1.4355
Z016E0147	04P1074A51A	Z016	16	147	78.6606	79.9878	1.4807
Z016E0148	04P1064B51A	Z016	16	148	78.624	79.6766	1.266
Z016E0149	04P1048A51A	Z016	16	149	76.4683	78.687	2.1431
Z016E0150	04P1071B51A	Z016	16	150	75.1066	75.7645	0.8027
Z016E0151	04P1097A51A	Z016	16	151	76.4724	77.8679	1.6643
Z016E0152	04P1086B51A	Z016	16	152	76.3034	78.356	1.829
Z016E0153	04P1088B51A	Z016	16	153	77.0694	80.5467	2.9975
Z016E0154	04P1072A51A	Z016	16	154	77.708	79.8689	2.1526
Z016E0155	04P1052B51A	Z016	16	155	79.1354	82.1555	2.3611
Z016E0156	04P1070A51A	Z016	16	156	78.3447	80.6593	2.2689
Z016E0157	04P1065B51A	Z016	16	157	78.3705	79.6327	1.5121
Z016E0158	04P1054A51A	Z016	16	158	74.7126	78.0153	2.586
Z016E0159	04P1084A51A	Z016	16	159	80.8812	82.057	1.4911
Z016E0160	04P1059B51A	Z016	16	160	78.2041	81.0071	2.4465
Z016E0161	04P1092A51A	Z016	16	161	76.3806	78.67	2.1317
Z016E0162	04P1091A51A	Z016	16	162	77.7009	79.3481	1.7569
Z016E0163	04P1082A51A	Z016	16	163	78.6233	78.7902	0.7581
Z016E0164	04P1088A51A	Z016	16	164	76.9788	78.3656	1.5566
Z016E0165	04P1066A51A	Z016	16	165	76.2931	78.397	2.2663
Z016E0166	04P1069A51A	Z016	16	166	77.6042	79.8929	2.0495
Z016E0167	04P1080A51A	Z016	16	167	77.2981	79.1741	1.9245
Z016E0168	04P1083B51A	Z016	16	168	75.9705	77.4138	1.4116
Z016E0169	04P1079A51A	Z016	16	169	76.174	78.0971	1.8594
Z016E0170	04P1050B51A	Z016	16	170	79.9127	81.0629	1.4066
Z016E0171	04P1074B51A	Z016	16	171	78.8635	81.4837	2.3303
Z016E0172	04P1087B51A	Z016	16	172	78.9468	80.7236	1.7852
Z016E0173	04P1080B51A	Z016	16	173	75.6038	80.0979	3.6629
Z016E0174	04P1061B51A	Z016	16	174	78.2414	79.5292	1.3516
Z016E0175	04P1078B51A	Z016	16	175	77.3927	79.6212	2.1117
Z016E0176	04P1051A51A	Z016	16	176	78.5635	80.8894	2.0559
Z016E0177	04P1049A51A	Z016	16	177	78.1208	79.2673	1.3264
Z016E0178	04P1053B51A	Z016	16	178	73.2256	75.1011	1.9249
Z016E0179	04P1068A51A	Z016	16	179	76.8704	78.1687	1.5505
Z016E0180	04P1064A51A	Z016	16	180	78.3586	79.6807	1.5265
Z016E0181	04P1056B51A	Z016	16	181	77.5159	78.6614	1.3461
Z016E0182	04P1093B51A	Z016	16	182	81.0691	82.5847	1.7469
Z016E0183	04P1086A51A	Z016	16	183	73.8713	75.7377	1.9046
Z016E0184	04P1060B51A	Z016	16	184	78.3597	80.0307	1.8937
Z016E0185	04P1047B51A	Z016	16	185	78.1691	78.8106	1.0947
Z016E0186	04P1068B51A	Z016	16	186	74.8391	75.9722	1.3586
Z016E0187	04P1046B51A	Z016	16	187	79.1141	81.0069	1.7837
Z016E0188	04P1063B51A	Z016	16	188	80.8168	82.9803	1.8771
Z016E0189	04P1085A51A	Z016	16	189	75.7618	76.5346	1.069
Z016E0190	04P1057A51A	Z016	16	190	75.5521	76.2153	1.235
Z016E0191	04P1059A51A	Z016	16	191	76.9465	78.9085	2.0811
Z016E0192	04P1084B51A	Z016	16	192	76.6752	78.4014	1.3571
Z016E0193	04P1075A51A	Z016	16	193	75.6979	76.619	0.9876
Z016E0194	04P1065A51A	Z016	16	194	77.369	79.108	1.8963
Z016E0195	04P1073B51A	Z016	16	195	76.6458	79.4716	2.4618
Z016E0196	04P1048B51A	Z016	16	196	74.6329	78.2812	3.1058
Z016E0197	04P1073A51A	Z016	16	197	77.7876	78.4775	1.03
Z016E0198	04P1089B51A	Z016	16	198	81.2719	83.9084	2.6011
Z016E0199	04P1056A51A	Z016	16	199	77.0479	79.3211	2.2918
Z016E0200	04P1063A51A	Z016	16	200	75.4813	76.2867	1.1008
Z017E0001	MO001		17	1	73.3857	76.0952	2.6838
Z017E0002	MO005		17	2	72.8588	75.0087	1.9179
Z017E0003	MO007		17	3	70.1775	73.1371	2.1728
Z017E0004	MO008		17	4	72.8856	73.1451	0.7007
Z017E0005	MO010		17	5	71.8777	72.6478	1.2447
Z017E0006	MO012		17	6	70.7633	73.0463	2.3358
Z017E0007	MO014		17	7	69.3276	71.5784	2.1447
Z017E0008	MO015		17	8	72.8618	75.5939	2.4734
Z017E0009	MO016		17	9	68.8169	70.798	1.9891
Z017E0010	MO017		17	10	69.04	70.9441	1.6415
Z017E0011	MO021		17	11	69.1946	71.0257	1.9845
Z017E0012	MO022		17	12	73.1001	75.4999	2.3972
Z017E0013	MO023		17	13	73.1164	74.3274	1.483
Z017E0014	MO024		17	14	71.6862	73.7443	1.8766
Z017E0015	MO025		17	15	71.4191	73.5154	2.164
Z017E0016	MO027		17	16	71.1025	71.4677	0.7241
Z017E0017	MO028		17	17	70.3429	71.6423	1.5284
Z017E0018	MO029		17	18	72.7901	73.7664	1.2033
Z017E0019	MO030		17	19	70.7318	73.3571	2.6745
Z017E0020	MO031		17	20	70.3222	72.3349	1.8862
Z017E0021	MO032		17	21	74.0237	75.5893	1.6197
Z017E0022	MO033		17	22	72.6757	75.4056	2.6072
Z017E0023	MO034		17	23	70.7338	71.5633	1.1559
Z017E0024	MO035		17	24	70.3332	71.5187	1.4657
Z017E0025	MO039		17	25	73.5804	76.5088	2.6848
Z017E0026	MO040		17	26	76.7803	77.3939	0.7547
Z017E0027	MO043		17	27	75.6195	78.2309	2.6529
Z017E0028	MO011		17	28	70.7819	73.2048	2.58
Z017E0029	MO045		17	29	71.7259	72.999	1.7581
Z017E0030	MO046		17	30	75.6454	77.0866	1.379
Z017E0031	MO048		17	31	77.5383	79.3465	2.1639
Z017E0032	MO051		17	32	72.2219	74.9831	2.9333
Z017E0033	MO052		17	33	68.8406	71.1582	2.3152
Z017E0034	MO013		17	34	71.2828	75.2989	3.6795
Z017E0035	MO055		17	35	70.5081	73.183	2.4656
Z017E0036	MO057		17	36	76.4059	78.691	2.2027
Z017E0037	MO058		17	37	72.2873	73.4851	1.3472
Z017E0038	MO060		17	38	70.5741	72.0065	1.5699
Z017E0039	MO061		17	39	70.4342	71.9655	1.7268
Z017E0040	MO062		17	40	70.9394	75.5369	4.4724
Z017E0041	MO063		17	41	70.7379	72.8103	2.3137
Z017E0042	MO066		17	42	72.7286	77.1626	4.3329
Z017E0043	MO067		17	43	74.9165	77.0891	2.0785
Z017E0044	MO074		17	44	69.0759	70.1945	1.2874
Z017E0045	MO075		17	45	70.3547	72.0399	1.5973
Z017E0046	MO076		17	46	74.0911	74.8905	1.1384
Z017E0047	MO077		17	47	73.023	74.9706	1.8962
Z017E0048	MO079		17	48	74.4024	75.9244	1.7668
Z017E0049	MO262		17	49	72.3378	74.2351	1.8277
Z017E0050	MO264		17	50	72.4409	74.1378	1.9729
Z017E0051	MO265		17	51	70.1371	72.1184	2.1257
